id,query,expected_title,expected_context,top1_title_score,top1_context_score,top1_total_score,top3_title_score,top3_context_score,top3_total_score,top5_title_score,top5_context_score,top5_total_score,top10_title_score,top10_context_score,top10_total_score,latency_ms
4207,What are the significant challenges identified concerning community lived experiences and the involvement of key role players in digital MCH interventions?,Digital Health Technologies for Maternal and Child Health in Africa and Other Low- and Middle-Income Countries Cross-disciplinary Scoping Review With Stakeholder Consultation,"Second, we highlight key challenges: little attention has been given to understanding the lived experiences of the communities; key role players (eg, fathers, grandparents, and other) are often excluded from involvement, even though their impact is important for the success of any intervention. This scoping review shows that the current literature focuses more on CHWs than on the direct beneficiaries of digital MCH interventions. Fathers often feel alienated and out of place when they are not specifically and carefully included in the research and design of interventions.",1.0000,0.6808,0.8404,1.0000,0.7802,0.8901,1.0000,0.7802,0.8901,1.0000,0.7802,0.8901,5244.01
4208,To what extent are usability studies and the measurement of ICT deployment use represented in digital MCH research?,Digital Health Technologies for Maternal and Child Health in Africa and Other Low- and Middle-Income Countries Cross-disciplinary Scoping Review With Stakeholder Consultation,"Usability studies and considerations are also underrepresented, with 3 articles explicitly addressing the usability of technology tools aimed at MCH. HCI in health research accounts for all articles measuring usability. Very few articles (n=4) measured the use of ICT deployments aimed at MCH; use was measured in terms of mobile apps [51] and SMS text messaging platforms [102]. Public health sciences account for all the articles measuring use.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5213.02
4209,What key requirements are necessary for the successful implementation of digital learning at an institutional level?,Digital higher education a divider or bridge builder Leadership perspectives on edtech in a COVID-19 reality,"In addition, for digital learning to be implemented well, instructors need to be equipped with appropriate digital learning pedagogy (see for example Koehler et al., 2013). Lastly, learning is improved when students can choose between different learning modalities and when these offerings fit learners’ needs, the instructional goal, and the nature of the learning task (Chen et al., 2018; Lindberg & Olofsson, 2012). To implement this, a larger culture shift at the institutional level is needed in terms of policy that embraces transformational aspects of digitization and includes careful planning, digital pedagogy, and appropriate tools (Bond et  al., 2018; Englund et al., 2017; Fischer et al., 2020).",1.0000,0.8245,0.9122,1.0000,0.9031,0.9515,1.0000,0.9031,0.9515,1.0000,0.9031,0.9515,5243.93
4210,How does the actual practice of computer-supported collaborative learning (CSCL) in higher education compare to its theoretical potential?,Digital higher education a divider or bridge builder Leadership perspectives on edtech in a COVID-19 reality,"In terms of collaborative learning practices, the literature suggests that with the use of edtech, computer-supported collaborative learning (CSCL) can not only enrich the learning experience within and outside of ‘normal’ classrooms (Laurillard, 2009), but in form of virtual collaboration can also introduce intercultural awareness to courses, improve language proficiency, facilitate virtual student mobility, and allow for experiential education experiences (Bruhn, 2016; Júnior & Finardi, 2018). In theory, it can thereby combine global collaboration experiences with local learning and impact (Caniglia et al., 2018). In practice, however, research shows that the collaboration taking place within and between HEIs is often lower than expected (Bond et al., 2018). This finding is replicated for virtual collaboration, where data suggest that “ICT use in curricula and co-curricula is still a low priority in internationalization efforts for HEIs” (Bruhn, 2020, p. 63).",1.0000,0.7422,0.8711,1.0000,0.9453,0.9727,1.0000,0.9453,0.9727,1.0000,0.9453,0.9727,5794.53
4211,What were the significant challenges higher education institutions faced concerning teaching staff's proficiency and willingness to adapt to online teaching?,Digital higher education a divider or bridge builder Leadership perspectives on edtech in a COVID-19 reality,"In addition, the sudden shift to online teaching proved challenging as staff had varying levels of digital skills, experience, and acceptance. In the questionnaires, respondents reported that “lack of expertise regarding remote/online teaching among university instructors” was the biggest challenge their institution faced. This indicates that digital literacy among teaching staff continues to be a major hurdle for institutions—one they had not been able to fully solve nine months into the pandemic. Furthermore, respondents reported reluctance among faculty to adopt online teaching.",0.0000,0.6875,0.3437,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5375.23
4212,What methods did institutions use to resolve internet connectivity issues for their students and staff?,Digital higher education a divider or bridge builder Leadership perspectives on edtech in a COVID-19 reality,"Institutions also sought different strategies to overcome Internet connectivity problems. These ranged from setting up Internet ‘hot-spots’ in parking lots to giving students USB modems. In several cases, institutions formed partnerships with private companies to ensure Internet access for their students and staff. A higher education leader from Kenya describes such a partnership: “[the university network] teamed up with a communication company [...] which gave us sim cards with 10 giga per month. That was made available for our lecturers [...] because a number of them don’t have reliable Wi-Fi at home.""",0.0000,0.5486,0.2743,1.0000,0.7324,0.8662,1.0000,0.7324,0.8662,1.0000,0.7324,0.8662,5215.52
4213,What primary barriers hindered collaboration among higher education institutions during the digital transformation?,Digital higher education a divider or bridge builder Leadership perspectives on edtech in a COVID-19 reality,"Several barriers were identified that prevented institutions from fully realizing digital education and collaboration. One respondent from the Asia–Pacific region explained collaboration was not a priority as “it was enough of a struggle to get our own house in order,” while another participant from the United Kingdom remarked that heightened competition within the higher education system had made institutions distrustful of collaborating. Another explanation offered by a participant from the United States was that institutions within the higher education system were simply too diverse to find common ground for collaboration.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5200.04
4214,"What are the current and projected mobile connection and smartphone penetration rates globally, particularly highlighting the situation in low- and middle-income countries (LMICs)?",Digital Technologies for Health Workforce Development in Low- and Middle-Income Countries A Scoping Review,"Mobile connections globally now stand at 7.6 billion (with 4.7 billion unique users) and mobile broadband penetration has risen sharply in the last 10 years. Smartphone penetration is already 48%, and predictions are that there will be 5.6 billion smartphones by 2020 with 90% of users in low- and middle-income countries (LMICs). This widespread mobile connectivity forms a crucial basis for the implementation of digital health interventions in these regions.",0.6000,0.7436,0.6718,1.0000,0.7729,0.8865,1.0000,0.7729,0.8865,1.0000,0.7729,0.8865,5791.56
4215,Why is the demonstration of Return on Investment (ROI) in digital health considered a critical knowledge gap for attracting government and donor investment?,Digital Technologies for Health Workforce Development in Low- and Middle-Income Countries A Scoping Review,"Linked to this is the need to demonstrate the return on investment (ROI) in digital health. Government (largely via donor funding) is likely to be the largest funder of digital health initiatives in developing countries. Digital health stakeholders need to stimulate government investment by demonstrating how digital health solutions help address national health care issues. This is a critical knowledge gap; without longitudinal evidence and in the face of limited examples of digital enterprise architectures delivering better health outcomes, governments and global health donors remain unlikely to prioritize investments into large-scale HRH digital health programs.",1.0000,0.9793,0.9896,1.0000,0.9793,0.9896,1.0000,0.9793,0.9896,1.0000,0.9793,0.9896,5390.87
4216,"What challenges are highlighted concerning the lack of standardized guidelines, donor alignment, and national government involvement in digital health initiatives?",Digital Technologies for Health Workforce Development in Low- and Middle-Income Countries A Scoping Review,"In addition, until recently, there have been few agreed digital health commons, hubs of best practice, or standardized guidelines to guide implementers and governments in how to develop scalable, interoperable, and sustainable digital health systems for health workforce development. Nonetheless, it remains challenging for donors to align funding and activities to support governments to create effective digital systems that are sustainable beyond the term of any one project or program. In fact, it is still not unusual for digital health interventions to be developed and operated without any involvement of national governments. In addition, digital health solutions may be introduced by organizations without clear knowledge of the state of affected countries’ information technology infrastructure at national and decentralized levels, making implementation of solutions inappropriate and, in the worst cases, resource-draining.",1.0000,0.7212,0.8606,1.0000,0.7212,0.8606,1.0000,0.7212,0.8606,1.0000,0.8954,0.9477,5314.03
4217,"What was the distribution of positive, ambivalent, and negative attitudes towards digital services among the older Swiss adults surveyed?",Digital transformation of everyday lives of older Swiss adults: use of and attitudes toward current and future digital services,"To evaluate attitudes toward digital services, six statements about digital services were included in the survey (Table 4). When the sample was separated into three attitude groups, we found that 8.9% had positive attitudes (M = 4.0–5.0), 69.9% had ambivalent attitudes (M = 2.1–3.9), and 21.2% had negative attitudes (M = 1.0–2.0).",1.0000,0.7180,0.8590,1.0000,0.7180,0.8590,1.0000,0.7180,0.8590,1.0000,0.7180,0.8590,5129.37
4218,"What benefits do modern information and communication technologies (ICTs) and digital services offer to older adults, as described in the study?",Digital transformation of everyday lives of older Swiss adults: use of and attitudes toward current and future digital services,"The acceptance and use of modern information and communication technologies (ICTs), such as the internet and digital services in everyday life contexts (e.g., cash machines, ticket machines, or self-checkout apps), have become key features in everyday life. These technologies can be helpful, especially for older adults (age ≥ 65 years) by helping them maintain social functioning and mental health, ensure their independence, and engage with important life goals (Schulz et al. 2015; Cotten 2021). Nevertheless, these digital services have the potential to be useful tools for performing everyday life tasks in a digital-oriented everyday context, which is more often discussed today as a way to promote healthy lifestyles among older adults (World Health Organization [WHO] 2017).",1.0000,0.8953,0.9476,1.0000,0.9353,0.9676,1.0000,0.9353,0.9676,1.0000,0.9353,0.9676,5218.36
4219,"What are some of the fields where the Digital Twin concept has been increasingly adopted since 2017, and what is its general application?",Digital Twin conceptual framework for improving critical infrastructure resilience,"Since 2017 , the new concept of Digital Twins has been increasingly adopted by research and industry for application in many fields such as industrial manufacturing, process industry, building management, health and smart city [6, 7]. Digital Twins are applied as a comprehensive tool that can be used to monitor, analyze, control, and optimize a system throughout its entire lifecycle [8]. Due to the ongoing efforts in the area of digitalization, implementation of Digital Twins of large-scale systems become more and more feasible.",1.0000,0.7009,0.8505,1.0000,0.7669,0.8834,1.0000,0.7669,0.8834,1.0000,0.8928,0.9464,5644.02
4220,"What is the primary focus of this paper regarding the Digital Twin concept, and what does it introduce in Section 4?",Digital Twin conceptual framework for improving critical infrastructure resilience,"Based on these introductory assumptions, in this paper, we examine in more detail the applicability of the Digital Twin concept to improve resilience of critical infrastructure operation and protection. We first derive implementation requirements from the scope of critical infrastructure, crisis management and resilience methods, which we map to the Digital Twin concept. In Section 4, we introduce a Digital Twin Conceptual Framework for infrastructures consisting of guiding principles and a conceptual model.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5042.75
4221,How does resilience management differ from traditional risk management and security and safety research in its approach to future events and disruptions?,Digital Twin conceptual framework for improving critical infrastructure resilience,"A key aspect of resilience is to accept that not all future events are predictable and that unexpected events will occur [22, 23, 24]. In contrast to traditional risk management, which strives to identify and limit the impact of specific risks, resilience management aims to generally strengthen the system properties to better deal with future events, whatever form they might take [22]. In contrast to security and safety research, which focus on reducing the risk of specifiable intentional disturbances (e. g., terrorist attacks) or internal disturbances (e. g., accidents) with known underlying scenarios, infrastructure resilience thus deals with a more diverse set of potential disruptions, where the likelihood of occurrence as well as scenario development are uncertain or even unknown.",1.0000,0.8498,0.9249,1.0000,0.9083,0.9542,1.0000,0.9083,0.9542,1.0000,0.9083,0.9542,5286.02
4222,"How does system performance typically vary when disruptions unfold, and what theoretical framework describes the required capabilities during these phases?",Digital Twin conceptual framework for improving critical infrastructure resilience,"As disruptions unfold, the system performance varies: first the system performance decreases as the impact of the shock is absorbed, then performance increases during the recovery phase, and finally levels off at a lower, equal, or higher level than before the shock, depending on the system behavior (Figure 3). In each of these phases, a different set of capabilities is required and must be activated depending on the requirements of the situation. This is described by the theoretic framework of the resilience cycle.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5272.27
4223,"What defines the ""added value"" of a Digital Twin, and at what point does this value become apparent?",Digital Twin conceptual framework for improving critical infrastructure resilience,"The Digital Twin contains functionality providing added value, which is the driving factor when creating Digital Twins. Added value of a Digital Twin is everything it offers that the real-world section does not. It comes into play as soon as the plain structural and behavioral models are augmented by capabilities not present in the non-digital world.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5551.86
4224,"What is the overarching significance of the nuclear equation of state (EOS), and what does it describe?",Dipole polarizability of 120 Sn and nuclear energy density functionals,"The nuclear equation of state (EOS) describing the energy of nuclear matter as function of its density has wide impact on nuclear physics and astrophysics [1] as well as physics beyond the standard model [2, 3]. The EOS of symmetric nuclear matter with equal proton and neutron densities is well constrained from the ground state properties of ﬁnite nuclei, especially in the region of sat- uration density ρ0 ≃ 0.16 fm − 3 [4]. However, the de- scription of astrophysical systems as, e.g., neutron stars requires knowledge of the EoS for asymmetric matter [5– 8] which is related to the leading isovector parameters of nuclear matter, viz. the symmetry energy ( J) and its derivative with respect to density ( L) [9]. For a recent overview of experimental and theoretical studies of the symmetry energy see Ref. [10].",1.0000,0.8917,0.9459,1.0000,0.8917,0.9459,1.0000,0.8917,0.9459,1.0000,0.8917,0.9459,5093.15
4225,"How is the nuclear equation of state (EOS) of symmetric nuclear matter well constrained, and what is a key challenge for determining isovector properties from ground state data?",Dipole polarizability of 120 Sn and nuclear energy density functionals,"The EOS of symmetric nuclear matter with equal proton and neutron densities is well constrained from the ground state properties of ﬁnite nuclei, especially in the region of sat- uration density ρ0 ≃ 0.16 fm − 3 [4]. However, the de- scription of astrophysical systems as, e.g., neutron stars requires knowledge of the EoS for asymmetric matter [5– 8] which is related to the leading isovector parameters of nuclear matter, viz. the symmetry energy ( J) and its derivative with respect to density ( L) [9]. In spite of steady exten- sion of knowledge on exotic nuclei, just these isovector properties are poorly determined by ﬁts to experimental ground state data because the valley of nuclear stability is still extremely narrow along isotopic chains [11–13]. Thus one needs observables in ﬁnite nuclei speciﬁcally sensitive to isovector properties to better conﬁne J and L.",1.0000,0.9826,0.9913,1.0000,0.9826,0.9913,1.0000,0.9826,0.9913,1.0000,0.9826,0.9913,5280.29
4226,"How does the dipole polarizability (αD) depend on the E1 response and low-energy strength, and what challenge is associated with extracting E1 strength from (γ, γ′) data?",Dipole polarizability of 120 Sn and nuclear energy density functionals,"The E1 response is dominated by excitation of the isovector giant dipole resonance (IVGDR) well known in many nuclei from photoabsorption experiments. Because of the inverse energy weighting in Eq. (1), αD also de- pends on the low-energy strength studied mainly with the (γ, γ ′) reaction. However, extraction of the E1 strength from (γ, γ ′) data is rather model-dependent [30]. Recently, polarized inelastic proton scattering at 295 MeV and at forward angles including 0 ◦ has been es- tablished as a new method to extract the complete E1 strength in heavy nuclei from low excitation energy across the giant resonance region [25].",1.0000,0.9671,0.9835,1.0000,0.9671,0.9835,1.0000,0.9671,0.9835,1.0000,0.9671,0.9835,5295.31
4227,"What three major issues and three specific gaps does this article discuss concerning the science-policy interface for disaster risk reduction in EU member states, based on ESPREssO project research?",Disaster Knowledge Gaps Exploring the Interface Between Science and Policy for Disaster Risk Reduction in Europe,"Based on research done as part of the research project Enhancing Synergies for Disaster Prevention in the European Union (ESPREssO), we discuss three major issues facing European Union member states with respect to the interface between science and policy for disaster risk reduction: knowledge transfer, disaster expertise, and risk awareness. In doing so, we hone in on three gaps: an epistemological gap, an institutional gap, and a strategic gap. We argue that these gaps can help explain underlying systematic chal-lenges for the integration between science and policy for disaster risk reduction. These gaps need to be addressed by focusing on changes at the governance level.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5669.05
4228,"How has the modern understanding of disasters evolved from historical perspectives, particularly regarding their origins and definition?",Disaster Knowledge Gaps Exploring the Interface Between Science and Policy for Disaster Risk Reduction in Europe,"While disasters were once viewed as God’s wrath or as nature’s unforeseeable rage, disasters are today understood in relation to our own (in)ability to prevent or predict them (Alexander 2000; Steinberg 2006). Disasters in this perception do not emerge solely from nature. In fact, as scholars have noted for at least half a century, natural disasters are not natural at all (O’Keefe et al. 1976). Instead, they are deﬁned as the failure of a human system’s ability to address complex interactions of interrelated processes of vulnerability between society and the environment (Oliver-Smith 1999; Wisner et al. 2004).",1.0000,0.7603,0.8802,1.0000,0.7603,0.8802,1.0000,0.7603,0.8802,1.0000,0.7821,0.8911,5158.83
4229,"How do disaster situations specifically intensify the dilemmas in the science-policy relationship, highlighting contrasting needs between the two domains?",Disaster Knowledge Gaps Exploring the Interface Between Science and Policy for Disaster Risk Reduction in Europe,"In disaster situations, the dilemmas inherent in the relationship between science and policy seem to be inten-siﬁed. Disasters accelerate the policy domain’s need for speed, which is contrasted by the science domain’s need for time, reﬂection, and thoroughness. While policy changes, informed by scientiﬁc insights, might come about in the wake of disasters and emergencies, research suggests that this is not necessarily always the case (Birkland 2006). It seems clear then that there is a need to continuously examine areas of friction in the science-policy interface for disaster risk reduction if countries are to utilize the most up to date expert knowledge in preparing for future disasters.",1.0000,0.7992,0.8996,1.0000,0.7992,0.8996,1.0000,0.8396,0.9198,1.0000,0.8396,0.9198,5239.46
4230,What does the institutional gap refer to in the context of integrating science and policy for disaster risk reduction?,Disaster Knowledge Gaps Exploring the Interface Between Science and Policy for Disaster Risk Reduction in Europe,"The integration of science and policy for disaster risk reduction is not only a matter of dealing with different types of knowledge and the management of uncertainty. It is equally about governance and institutional building. Presently, however, the involvement of the scientiﬁc community is to a large extent dependent on the will of policymakers. Thus, we can speak of an institutional gap, in the sense that barriers for integration of science into policy for disaster risk reduction can be directly traced to the lack of new institutions, and changes to existing ones.",1.0000,0.8284,0.9142,1.0000,0.8284,0.9142,1.0000,0.8533,0.9267,1.0000,0.8832,0.9416,5203.16
4231,What are the heterogeneous axioms included in New Public Management (NPM) theory?,Do healthcare financing systems influence hospital efficiency A metafrontier approach for the case of Mexico,"New Public Management (NPM) theory contains heterogeneous axioms that include some elements of new institutional economics (Buchanan, 1986; Williamson, 1981), agency theory (Jensen & Meckling, 1976), and property rights theory (Demsetz, 1967) and serves to evaluate such policies. Policymakers and theorists suggest that NPM-related policies may enhance efficiency by introducing criteria and methods from private sector management into traditional methods of public administration (Andrews & Van de Walle, 2013; Mayston, 1999). However, the real benefits of NPM in healthcare delivery have been inconclusive (Acerete, Stafford & Stapleton, 2012; Pollitt & Dan, 2013; Barlow, Roehrich & Wright, 2013; Alonso, Clifton & Díaz-Fuentes, 2015).",0.0000,0.6411,0.3205,0.0000,0.7473,0.3737,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5529.15
4232,What was a significant outcome of Mexico's 2003 health reform regarding its public healthcare system?,Do healthcare financing systems influence hospital efficiency A metafrontier approach for the case of Mexico,"Mexico has also made significant progress in updating its public healthcare system through policy changes and has advanced significantly in terms of universal health coverage (UHC) as a result of the 2003 health reform. Mexican healthcare policies have helped to increase social protection for a greater number of citizens by incorporating NPM-type measures to improve the efficiency and quality of financing, as well as financial protection for households (Knaul & Frenk, 2005). Despite this reform, growing healthcare system expenditure on hospitals and low healthcare productivity have triggered debate in Mexico about which strategies are needed to finance the health system and improve efficiency in delivery, while ensuring access to quality care.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5039.12
4233,What were the three primary reasons for choosing Bangladesh as the research setting for the study on green banking performance?,Does Green Banking Performance Pay Off Evidence from a Unique Regulatory Setting in Bangladesh,"Bangladesh, an emerging economy, was chosen as our research setting for three reasons. Firstly, Bangladesh is one of the early GB adopters, with GB-related regulation introduced in the country in 2011. Secondly, banks in Bangladesh have strong incentives to comply with GB regulation as significant economic benefits are associated with compliance. Thirdly, as Bangladesh is potentially one of the worst victims of global warming, its people and corporations are likely to have a strong interest in policies and practices aimed at mitigating its effects.",1.0000,0.5291,0.7645,1.0000,0.5653,0.7827,1.0000,0.5862,0.7931,1.0000,0.6563,0.8282,5044.10
4234,"What method was used to quantify green banking performance information, and how were scores assigned for the overall GB performance index (GBPI)?",Does Green Banking Performance Pay Off Evidence from a Unique Regulatory Setting in Bangladesh,"We employed content analysis to quantify GB performance information disclosed in banking firms’ annual reports. In this study, we utilised an unweighted approach in which every item of performance in the index is deemed to be equally important (Cooke, 1989). We assigned a score of 1 if a bank reported a specific GB activity that matched our list and a score of 0 if it did not. The overall GBPI captured the ratio of aggregate performance score to the maximum possible performance score (i.e., 21) for each firm year.",1.0000,0.7793,0.8896,1.0000,0.7793,0.8896,1.0000,0.9057,0.9529,1.0000,0.9057,0.9529,5121.70
4235,"What associations did the study document between financial performance (FP) and the control variables of banking firm size, profitability, and government ownership?",Does Green Banking Performance Pay Off Evidence from a Unique Regulatory Setting in Bangladesh,"Regarding control variables, we document a negative association of banking firm size (SIZE), profitability (PROFIT) and government ownership (GOVT) with FP as shown in Table 4, models (1) and (2). We also document the positive association of FP with leverage (LEV), liquidity (LIQUID) and firm age (FAGE). Although the significant relationships between these control variables and FP are generally in line with our expectations, we document a negative association between banking firm size and FP which we interpret as being due to larger banks having relatively lower valuations than smaller banks.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5158.63
4236,"How is mitigation finance defined in the study, and which categories of projects are included in the analysis?",DONOR CHARACTERISTICS AND THE ALLOCATION OF AID TO CLIMATE MITIGATION FINANCE,"We define mitigation finance as projects funded by ODA that fall under the Organisation Economic Cooperation and Development Creditor Reporting System (OECD CRS, 2011 a). The CRS 1998-2009 data on climate mitigation finance classify projects funded by ODA into seven categories. In our analysis we include projects for which climate change mitigation is either the principal or a significant objective.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5471.01
4237,What did the study find regarding the influence of a donor's overall governance on its mitigation finance commitment?,DONOR CHARACTERISTICS AND THE ALLOCATION OF AID TO CLIMATE MITIGATION FINANCE,We also include in all regressions a measure of governance that can proxy a donor government’s institutional capacity for effective administration and policy formulation (govern). This appears to positively influence mitigation finance commitment and the relationship is statistically significant at the 1% level (see c1 -c4). This suggests that donors exhibiting better governance at home (e.g. more efficient administration and policy -making) pay more attention to global climate problems (in terms of mitigation finance commitment).,1.0000,0.5895,0.7948,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5162.44
4238,"What is the relationship between a donor's income per capita and its mitigation finance commitment, and how does this finding compare to other research?",DONOR CHARACTERISTICS AND THE ALLOCATION OF AID TO CLIMATE MITIGATION FINANCE,"The level of a donor’s income per capita is negatively correlated with its mitigation finance commitment, although the relationship is not statistically significant (c1 and c3). This indicates that wealthier donors do not display greater commitment in allocating a part of their aid towards mitigation finance, other things equal. This finding contradicts Hicks et al. (2008), who, though, base their estimates on pooled OLS.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5307.51
4239,What argument does Matisoff (2008) present to challenge the validity of the geographic diffusion theory in relation to pro-renewable energy policies?,Driving energy: the enactment and ambitiousness of state renewable energy policy,"The diffusion effect should therefore accelerate the spread of pro-renewable energy policies among U.S. states, and some diffusion theories posit that policy learning is subject to geo- graphic distance, with neighbouring states the ﬁrst to emulate the policies of pioneer states. In fact, the study by Chandler (2009) as well as Wiener and Koontz (2010) attribute a strong effect to diffusion on the propensity of neighbouring states to support renewable energy development. However, a more careful study by Matisoff (2008) reveals that geographic proximity also comes with similar economic, social and political developments, as well as comparable potential for wind and solar power. He thereby con- vincingly demonstrates that the correlation that seems to corroborate the geographic diffusion theory is spurious.",1.0000,0.6136,0.8068,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5227.74
4240,What mechanisms are identified as likely to accelerate the expansion of renewable energy after it has initially gained a foothold?,Driving energy: the enactment and ambitiousness of state renewable energy policy,"However, once renewable energy gains a foothold, its further expansion is likely to beneﬁt from an economic momentum that stems from sunk costs and economies of scale. At the hands of skilled policy entrepreneurs, economic expansion might then translate into increased political power (Stefes 2010, 2014). Independent state agencies that are somewhat autonomous from political pressure might further accelerate the growth of renewable energy (Laird and Stefes 2009).",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5725.79
4241,"According to the consensus view of economic growth described in ""Economic Development as Self-Discovery,"" what are the two main pathologies attributed to a country's failure to grow, and what are their corresponding natural remedies?",Economic Development as Self-Discovery,"From this perspective, failure to grow can be attributed two one or both of two pathologies. One is the “closed-economy” pathology, in which governments retard technological progress by reducing access to foreign investment and imported capital equipment and intermediate goods. The other is the “corruption” pathology, in which political leaders fail to respect property rights and screw things up deliberately in order to enrich themselves and their cronies. The natural remedies for these pathologies are economic openness and improved governance.",1.0000,0.5453,0.7726,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5360.55
4242,"Why is temporary trade protection considered an inefficient instrument for promoting self-discovery according to ""Economic Development as Self-Discovery""?",Economic Development as Self-Discovery,"Thus, for example, temporary trade protection is far from an ideal instrument. It may increase expected profits of innovators, but it does so only for firms selling in the local market. Moreover, since it does not discriminate between innovators or copycats, it promotes early entry, thus lowering the expected payoff to innovation while inefficiently channeling resources to copycats. Hence, trade protection is not an efficient way of promoting self-discovery.",1.0000,0.4255,0.7127,1.0000,0.8303,0.9152,1.0000,0.8303,0.9152,1.0000,0.8303,0.9152,5228.12
4243,What were the key findings of Buonanno and Leonida's (2009) study on the effects of educational attainment on crime rates in Italy?,Education Policy and Crime,"Buonanno and Leonida (2009) estimate the eﬀects of educational attainment on crime rates in Italy using regional panel data from 1980-95. Their estimates suggest that a ten percentage point increase in high school graduation rates would reduce property crime rates by 4% and total crime rates by about 3%. (Eﬀects on property crime are statistically signiﬁcant, while eﬀects on total crime are not.) They ﬁnd no evidence to suggest that university completion reduces crime.",1.0000,0.8469,0.9234,1.0000,0.8469,0.9234,1.0000,0.8469,0.9234,1.0000,0.8469,0.9234,5146.87
4244,"What did Merlo and Wolpin's (2009) study, using NLSY data on black males, suggest about the impact of attending school at age 16 on later crime?",Education Policy and Crime,"Merlo and Wolpin (2009) take a very diﬀerent approach to estimating the relationship between schooling and subsequent crime. Using individual-level panel data on black males ages 13-22 from the NLSY, they estimate a discrete choice vector autoregression model in which individuals can choose to engage in crime, attend school, and/or work each year. Their estimates suggest that, on average, attending school at age 16 reduces the probability a black male ever commits a crime over ages 19-22 by 13 percentage points and the probability of an arrest over those ages by 6 percentage points. These represent 42% and 23% reductions in self-reported crime and arrest rates, respectively, for black males not in school at age 16.",1.0000,0.7439,0.8720,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5727.88
4245,What common characteristics and target populations were shared by the early childhood interventions summarized in Table 2?,Education Policy and Crime,"Table 2 summarizes four small-scale early childhood interventions (Abecedarian Project, Chicago Child Parent Center (CPC), High/Scope Perry Preschool, and Infant Health and Development Pro-gram (IHDP)), their target populations, study methodology, and estimated eﬀects on educational attainment and crime at ages 18 or older. All of the programs included a preschool component, rang-ing from full-time full-year care from birth to kindergarten (Abecedarian) to half-day preschool at ages 3 and 4 (Chicago CPC and Perry Preschool). All of the programs targeted youth facing some form of disadvantage. Abecedarian and Perry Preschool speciﬁcally targeted children at-risk of having problems developing normally in school.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5176.40
4246,"According to the document, what distinction made by Chris Argyris highlighted the challenge of identifying strategies actually being used in practice?",Educational Turbulence The Influence of Macro and Micro-Policy on Science Education Reform,"Ever since Chris Argyris made the distinction between ‘espoused theories’ and ‘theories in use’, we have been alert to the problem of identifying what strategies are actually in use (see Argyris, 2000, although he made this distinction much earlier). Having a ‘theory in use’ is not good enough, of itself. The people involved must also push to the next level, to make their theory of action explicit, as it relates to the specific assumptions and linkages that connect the strategy to the desired outcomes.",1.0000,0.8662,0.9331,1.0000,0.8662,0.9331,1.0000,0.8662,0.9331,1.0000,0.8662,0.9331,5195.98
4247,"What is the definition of ""capacity building"" as described in the document, and what key elements does it aim to develop at both individual and collective levels?",Educational Turbulence The Influence of Macro and Micro-Policy on Science Education Reform,"Capacity building is defined as any strategy that increases the collective effectiveness of a group to raise the bar and close the gap of student learning. For us it involves helping to develop individual and collective knowledge and competencies; resources; and motivation. These capacities are specifically about getting results (raise the bar, close the gap).",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5282.38
