id,query,expected_title,expected_context,top1_title_score,top1_context_score,top1_total_score,top3_title_score,top3_context_score,top3_total_score,top5_title_score,top5_context_score,top5_total_score,top10_title_score,top10_context_score,top10_total_score,latency_ms
10997,Which demographic and socioeconomic factors showed statistically significant associations with household drinking water sources in the study?,"Determinants of water source use, quality of water, sanitation and hygiene perceptions among urban households in North-West Ethiopia A cross-sectional study","Based on the study undertaken,78.95% of households used improved and 21.05% of households used unimproved drinking water sources. Households drinking water sources were significantly associated with the age of the participant (x² = 20.392, df = 3), educational status (x² = 19.358, df = 4), source of income (x² = 21.777, df = 3), monthly income (x² = 13.322, df = 3), availability of additional facilities (x² = 98.144, df = 7), cleanness status (x² = 42.979, df = 4), scarcity of drinking water infrastructures.",1.0000,0.7337,0.8668,1.0000,0.8373,0.9187,1.0000,0.8373,0.9187,1.0000,0.8373,0.9187,5151.47
10998,What percentage of households attributed water scarcity primarily to government weakness?,"Determinants of water source use, quality of water, sanitation and hygiene perceptions among urban households in North-West Ethiopia A cross-sectional study","About 91.15% of households reported the presence of water scarcity in the area. Among those reporting scarcity, 85.65% attributed it to government weakness, 11.72% to local people problems, and 2.15% to both government and local people issues. Only 8.37% reported no water scarcity.",1.0000,0.8154,0.9077,1.0000,0.8492,0.9246,1.0000,0.8492,0.9246,1.0000,0.8492,0.9246,4760.04
10999,How did the odds of accessing improved water sources compare between household heads aged 31-45 years and those under 18 years?,"Determinants of water source use, quality of water, sanitation and hygiene perceptions among urban households in North-West Ethiopia A cross-sectional study","The age of the household head (18–30 years) was 6.171 times higher than the age of being below 18 years in accessing improved water sources. Household heads aged 31–45 years had 6.900 times higher access, while those over 45 had 3.244 times higher access compared to under-18 households. There was a significant association between household head age and water source type (x² = 20.392, df = 3, p-value = 0.0001).",1.0000,0.7907,0.8954,1.0000,0.9092,0.9546,1.0000,0.9092,0.9546,1.0000,0.9092,0.9546,4834.62
11000,What percentage of households practiced handwashing after defecation without consistent soap use?,"Determinants of water source use, quality of water, sanitation and hygiene perceptions among urban households in North-West Ethiopia A cross-sectional study","Among 374 households that washed hands after defecation, water was used inconsistently with soap. Only 89.47% of all households practiced handwashing after defecation, while 10.53% did not adopt this practice. The country nationally motivates handwashing through an annual commemorative day.",1.0000,0.8407,0.9203,1.0000,0.8407,0.9203,1.0000,0.8407,0.9203,1.0000,0.8407,0.9203,4633.02
11001,What proportion of households could not distinguish water quality between improved and unimproved sources through sensory characteristics?,"Determinants of water source use, quality of water, sanitation and hygiene perceptions among urban households in North-West Ethiopia A cross-sectional study","72.96% of households could not differentiate water quality between improved and unimproved sources using taste, odor, or color. Only 25.60% reported similar perceptions from both sources, while 1.44% couldn't determine any difference. Households primarily used color (30.86%), taste (17.94%), and odor (14.59%) as quality indicators.",1.0000,0.7961,0.8980,1.0000,0.8919,0.9459,1.0000,0.8919,0.9459,1.0000,0.8919,0.9459,4840.15
11002,Which water treatment method was most frequently employed by households when dealing with unsafe drinking water?,"Determinants of water source use, quality of water, sanitation and hygiene perceptions among urban households in North-West Ethiopia A cross-sectional study","Boiling was the predominant water treatment method, used by 68.42% of households. Sedimentation was practiced by 17.46%, while 8.61% undertook no treatment measures. Chemical treatment was rare, used by only 0.49% of households.",1.0000,0.8059,0.9030,1.0000,0.8059,0.9030,1.0000,0.8059,0.9030,1.0000,0.8059,0.9030,5089.32
11003,What percentage of households remained free from water-related diseases in the year preceding the survey?,"Determinants of water source use, quality of water, sanitation and hygiene perceptions among urban households in North-West Ethiopia A cross-sectional study","84.45% of households reported no water-related sickness in the previous year. Only 12.20% experienced sickness twice, while 1.44% reported single occurrences. Investigators hypothesized cold weather might restrict disease transmission vectors.",1.0000,0.6118,0.8059,1.0000,0.7783,0.8891,1.0000,0.7783,0.8891,1.0000,0.7783,0.8891,4781.46
11004,What operational framework was implemented to coordinate allied health services across remote locations?,"Development of a model for sustainable delivery of outreach allied health services to remote north-west Queensland, Australia.",The model implemented a hub-and-spoke framework to coordinate service delivery across vast distances. Central hubs provided administrative support and clinical oversight to satellite spokes in remote communities. This structure optimized resource allocation while maintaining service quality standards. Regular rotations of allied health professionals between hubs and spokes ensured consistent coverage.,1.0000,0.6878,0.8439,1.0000,0.6878,0.8439,1.0000,0.6878,0.8439,1.0000,0.6878,0.8439,4689.38
11005,How were local support workers integrated into the service delivery model?,"Development of a model for sustainable delivery of outreach allied health services to remote north-west Queensland, Australia.",Local Indigenous health workers were trained to provide ongoing support between professional visits. These workers facilitated cultural brokerage and continuity of care in community settings. Their involvement improved client engagement and treatment adherence. The model formally recognized their role in service sustainability.,1.0000,0.5480,0.7740,1.0000,0.5480,0.7740,1.0000,0.5480,0.7740,1.0000,0.5480,0.7740,4700.92
11006,What mandatory training was provided to staff working in remote communities?,"Development of a model for sustainable delivery of outreach allied health services to remote north-west Queensland, Australia.","All staff received mandatory cultural safety training before deployment to remote communities. Training modules covered historical contexts, communication protocols, and traditional health practices. This competency was evaluated through practical assessments during community immersion. Cultural safety formed part of the model's core quality indicators.",1.0000,0.6533,0.8266,1.0000,0.6533,0.8266,1.0000,0.6533,0.8266,1.0000,0.6533,0.8266,5174.29
11007,How frequently were service evaluations conducted to monitor outcomes?,"Development of a model for sustainable delivery of outreach allied health services to remote north-west Queensland, Australia.","Quarterly service evaluations monitored clinical outcomes and operational efficiency. Data collection included client satisfaction surveys, service utilization rates, and health outcome measures. Evaluation findings directly informed model refinements during implementation phases. This cyclical review process was embedded in the sustainability framework.",0.0000,0.0000,0.0000,0.0000,0.6134,0.3067,0.0000,0.6302,0.3151,0.0000,0.6302,0.3151,4732.56
11008,What transportation method was used for clinicians reaching remote communities?,"Development of a model for sustainable delivery of outreach allied health services to remote north-west Queensland, Australia.",Clinicians completed extended road travel circuits to reach dispersed communities. Four-wheel-drive vehicles were specially equipped with mobile treatment equipment. Travel schedules accommodated seasonal weather constraints and road conditions. This logistical component accounted for 35% of operational costs.,0.0000,0.0000,0.0000,0.0000,0.4796,0.2398,0.0000,0.4796,0.2398,0.0000,0.4796,0.2398,4810.76
11009,How were local community Elders involved in service planning?,"Development of a model for sustainable delivery of outreach allied health services to remote north-west Queensland, Australia.","Community Elders participated in service planning through structured consultation processes. Their input shaped clinic schedules, service priorities, and facility locations. This engagement occurred through biannual community forums and ongoing advisory groups. Elder approval was required for any model modifications affecting service delivery.",0.0000,0.6319,0.3159,1.0000,0.6199,0.8100,1.0000,0.6232,0.8116,1.0000,0.6878,0.8439,4462.78
11010,What type of information was included in the minimum dataset for service monitoring?,"Development of a model for sustainable delivery of outreach allied health services to remote north-west Queensland, Australia.","A minimum dataset tracked service access, interventions, and outcomes across all sites. Data points included client demographics, presentation types, and referral pathways. Information was recorded in a centralized digital platform with offline capabilities. This standardized monitoring system enabled real-time service adjustments.",0.0000,0.6057,0.3029,0.0000,0.6057,0.3029,0.0000,0.6057,0.3029,0.0000,0.6057,0.3029,5067.87
11011,What lesson was learned regarding the integration of evaluation into public engagement processes?,Difficulties in evaluating public engagement initiatives reflections on an evaluation of the UK GM Nation public debate about transgenic crops,"An important lesson from this is that evaluation should be a fundamental part of the participation process. Preferably, proper contractual arrangements should be established, setting out, for example, the bounds of the evaluation and extent of evaluator access to relevant processes and information. This requirement stems not only from pragmatic and diplomatic considerations (in order to pre-empt potential difficulties with those running the event), but also from a need to ensure full accounting of the value of the entire process.",1.0000,0.6184,0.8092,1.0000,0.6863,0.8432,1.0000,0.6863,0.8432,1.0000,0.6863,0.8432,4635.77
11012,Which three distinct sets of evaluation criteria were used to assess the GM Nation? public debate?,Difficulties in evaluating public engagement initiatives reflections on an evaluation of the UK GM Nation public debate about transgenic crops,"We decided upon the use of several different sets of evaluation criteria, in order to reflect different perspectives on engagement quality: sponsor perspectives, participant perspectives, and a normative perspective informed by the academic literature. The sponsor perspective on what would make the exercise a 'success' was not initially very clear, beyond the general aim of somehow involving the public in debate on the GM issue. Our third set of criteria was elicited from debate participants, via a number of open questions in our participant questionnaires.",1.0000,0.7140,0.8570,1.0000,0.7140,0.8570,1.0000,0.7140,0.8570,1.0000,0.7140,0.8570,4662.13
11013,What contradictory situation arises when sponsors demand rapid evaluation appraisals?,Difficulties in evaluating public engagement initiatives reflections on an evaluation of the UK GM Nation public debate about transgenic crops,"Sponsors of engagement exercises that involve evaluation generally desire rapid appraisal so that this might be included in some report of the activities, and indeed, such evaluation may have a bearing on policy outcomes arising from the exercise. Clearly this requirement places evaluators in a contradictory situation, one characterized by Shaw (1999) as the 'rigour or relevance' dilemma. This difficulty is especially pronounced for those carrying out independent evaluations such as ourselves in relation to GM Nation?",1.0000,0.7863,0.8931,1.0000,0.7863,0.8931,1.0000,0.7863,0.8931,1.0000,0.7863,0.8931,4673.89
11014,How did the evaluators establish the validity of their measurement instruments for the GM Nation? debate?,Difficulties in evaluating public engagement initiatives reflections on an evaluation of the UK GM Nation public debate about transgenic crops,"In terms of validity, we attempted to establish this through triangulation using a variety of measurement processes. In other words, we ascertained participant views via questionnaires and at the same time had observers assess the different events of the debate using an observation protocol based upon similar criteria. The nature of the data was not strictly comparable, but because we were able to come to roughly similar conclusions about performance of the events on the various criteria from both approaches this increased our confidence that both instruments were measuring what we hoped they would measure.",1.0000,0.4358,0.7179,1.0000,0.5306,0.7653,1.0000,0.5441,0.7720,1.0000,0.5649,0.7825,5012.39
11015,How did political urgency affect the analysis of the GM Nation? debate findings?,Difficulties in evaluating public engagement initiatives reflections on an evaluation of the UK GM Nation public debate about transgenic crops,"The Steering Board was under considerable pressure from government to deliver its final report according to a strict deadline (it appeared just ten weeks after the end of the debate). Elsewhere we have argued that the resulting sense of hurry resulted in an 'over-hasty, under-resourced and methodologically worrying analysis of findings'. Although our own analysis was insufficiently complete to publish anything to coincide with the Steering Board’s report, we were invited to submit evidence to a parliamentary inquiry into the conduct of the debate.",1.0000,0.7942,0.8971,1.0000,0.7942,0.8971,1.0000,0.7942,0.8971,1.0000,0.7942,0.8971,4608.12
11016,What factors contributed to uneven data collection during the GM Nation? evaluation?,Difficulties in evaluating public engagement initiatives reflections on an evaluation of the UK GM Nation public debate about transgenic crops,"Uneven data coverage occurred because we were unable to collect data from all debate events. For example, we were unable to collect questionnaire data from all participants in the Tier 1 meetings, and we were unable to observe all Tier 2 events. The logistics of data collection were complicated by the geographical spread of events and the speed with which the debate unfolded. Furthermore, the need to minimize disturbance to the debate process limited our ability to collect certain types of data.",1.0000,0.4579,0.7290,1.0000,0.6154,0.8077,1.0000,0.6154,0.8077,1.0000,0.6154,0.8077,4784.94
11017,What challenge did evaluators face when assessing instrument quality for the GM Nation? evaluation?,Difficulties in evaluating public engagement initiatives reflections on an evaluation of the UK GM Nation public debate about transgenic crops,"The validity of our normative criteria, and the reliability and validity of the instruments used to measure these, is discussed in more detail elsewhere. In summary, our discussion in this section has emphasized the difficulty in controlling the acquisition of appropriate data to enable the formal assessment of the quality (reliability, validity) of instruments intended to measure one’s selected evaluation criteria. However, it also indicates a number of informal ways to make such instrument assessments (i.e. collecting data through different processes at different times), which may help increase evaluators’ confidence in their evaluations.",1.0000,0.5235,0.7618,1.0000,0.6666,0.8333,1.0000,0.6666,0.8333,1.0000,0.6666,0.8333,4753.96
11018,What percentage of Ukraine's population has digital financial inclusion capability compared to highly developed countries?,Digital financial inclusion evidence from Ukraine,"The results show that in Ukraine, the availability of financial services using traditional channels and services is almost 60%, while the possibility of digital financial inclusion is only 18.1%. The coverage of the population by traditional payment card service channels in Ukraine is 39.1%, which corresponds to a similar indicator for the upper-middle-income countries – 38.1%. The possibility of digital financial inclusion in highly developed countries exceeds 51.8%.",1.0000,0.7566,0.8783,1.0000,0.7566,0.8783,1.0000,0.8070,0.9035,1.0000,1.0000,1.0000,4858.60
11019,What percentage of Ukrainian youth had internet access according to 2017 data?,Digital financial inclusion evidence from Ukraine,"In Ukraine, the access of adults to the Internet, which is a necessary prerequisite for the transition to innovative financial services is approaching 63%, and for youth this figure exceeds 86%. However, using the Internet to pay bills and do shopping online is low, 22.9% and 21.7%, respectively. Critically low are the values of Internet usage by rural populations – within 18-23%.",1.0000,0.8543,0.9272,1.0000,0.8653,0.9326,1.0000,0.8653,0.9326,1.0000,0.8653,0.9326,5094.48
11020,What percentage of private sector workers in Ukraine used formal accounts for wages in 2018?,Digital financial inclusion evidence from Ukraine,"Significantly, in 2018, only 21.0% of private sector citizens used formal financial institution accounts to obtain wages, indicating a high level of income shadowing. According to the analysis, the results have been obtained on the level of financial inclusion of adults through the use of traditional and digital channels and services.",1.0000,0.5485,0.7742,1.0000,0.5485,0.7742,1.0000,0.5485,0.7742,1.0000,0.5485,0.7742,4746.77
11021,Which four components are multiplied together in the digital financial inclusion estimation formula?,Digital financial inclusion evidence from Ukraine,"The digital financial inclusion level can be estimated by the following formula: K_fincl = (Σ_i=1^n K_act_i - Σ_i=1^n K_inact_i) · K_DP · K_MI · f_K, where K_act_i – adults with active financial institution accounts; K_inact_i – adults with no deposit and no withdrawal from a financial institution account; K_DP – adults made or received at least one digital payment; K_MI – adults used mobile/internet to access accounts; f_K – payment frequency.",1.0000,0.7404,0.8702,1.0000,0.7404,0.8702,1.0000,0.7404,0.8702,1.0000,0.8064,0.9032,4791.19
11022,What three recommendations does the article make for improving digital financial inclusion in Ukraine?,Digital financial inclusion evidence from Ukraine,The article recommends developing agent networks of financial institutions to expand the coverage of financial services. It also suggests implementing regulatory approaches to digital financial services that combine technological neutrality with functional regulation. Particular attention should be paid to strengthening control over risks in digital financial services.,1.0000,0.5720,0.7860,1.0000,0.5720,0.7860,1.0000,0.5720,0.7860,1.0000,0.7028,0.8514,4656.01
11023,"How much did Ukraine's bank branches per 100,000 adults decrease between 2009 and 2018?",Digital financial inclusion evidence from Ukraine,"The number of bank branches per 100,000 adults in Ukraine decreased almost 7.5 times during 2009–2018: from 3.22 to 0.43. In most European countries this figure ranges between 30-40. The remoteness of financial institutions has a negative impact on the availability of saving services and credit products.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5199.35
11024,What was the statistical significance of the improvement in HOMA2-IR after controlling for covariates?,Digital Health Coaching for Type 2 Diabetes Randomized Controlled Trial of Healthy at Home,"Digital health coaching significantly improved participants’ calculated Homeostatic Model Assessment for Insulin Resistance (HOMA2-IR) by −0.9 ± 0.4 compared with the control group (p = 0.029). This significance remained after controlling for years diagnosed with T2DM, enrollment in Medicaid, access to food, baseline stage of change, and race (p = 0.027). Increasing access to digital health coaching may lead to more effective control of diabetes for under-resourced patients.",1.0000,0.4837,0.7419,1.0000,0.5701,0.7851,1.0000,0.5701,0.7851,1.0000,0.5701,0.7851,4768.66
11025,What were the three components of the weekly phone visits in the Healthy at Home program?,Digital Health Coaching for Type 2 Diabetes Randomized Controlled Trial of Healthy at Home,"Participants received 10- to 15-min weekly phone calls and daily two-way SMS-based monitoring and support. Weekly phone visits included three components: (1) assessing participants’ stage of change (2) discussing their weekly fasting blood glucose results in relation to their goal, and (3) using participant-driven goal setting to develop a stage-matched intervention. Health coaches used motivational interviewing and confidence-building techniques encouraging participants choose a specific, measurable, attainable, realistic, and time-bound (SMART) goal each week.",1.0000,0.7291,0.8645,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4695.54
11026,How did Medicaid enrollment rates among participants compare to the county average?,Digital Health Coaching for Type 2 Diabetes Randomized Controlled Trial of Healthy at Home,"Fifty-four percent of participants were enrolled in Medicaid and 37% lived in a USDA-defined low-food-access census tract. By comparison, the county in which the study was conducted has an average of 15% on Medicaid and 14% living in a USDA-defined low-food-access census tract. Forty percent of participants in our study were African American; higher than the rate of 14% African American in St. Joseph County.",0.0000,0.5261,0.2630,0.0000,0.5261,0.2630,0.0000,0.5604,0.2802,1.0000,0.6391,0.8195,4838.72
11027,What percentage of virtual coaching sessions did participants complete on average?,Digital Health Coaching for Type 2 Diabetes Randomized Controlled Trial of Healthy at Home,"Participants achieved 59% of weekly goals and made progress on 36% of goals. On average, participants tracked blood glucose 74% of the days, and completed 86% of virtual coaching sessions. Change in HOMA2-IR was not significantly affected by goal compliance, number of daily blood glucose checks, or number of virtual coaching sessions completed.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5166.86
11028,How was the $400 per participant program cost allocated?,Digital Health Coaching for Type 2 Diabetes Randomized Controlled Trial of Healthy at Home,"The 3 month digital health coaching intervention cost $400 per participant. This cost covered weekly phone calls, daily blood glucose tracking, and the remote participant monitoring platform. Approximately half of the $400 program cost was allocated toward health coaching, 25% toward remote participant monitoring, and 25% toward overhead operations.",1.0000,0.8114,0.9057,1.0000,0.8114,0.9057,1.0000,0.8114,0.9057,1.0000,0.8114,0.9057,4737.39
11029,Were there significant differences in HbA1c changes between the intervention and control groups?,Digital Health Coaching for Type 2 Diabetes Randomized Controlled Trial of Healthy at Home,"The small mean improvements within the intervention group in secondary outcomes of HOMA2-%β, HbA1c, weight, systolic blood pressure, diastolic blood pressure, and exercise vital signs (EVS) were not significantly different from the control group. Upon chart review, participants had not been placed on new medications that affected insulin resistance within either group.",0.0000,0.6409,0.3204,1.0000,0.7771,0.8886,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4825.07
11030,Which insulin resistance-influencing conditions were exclusion criteria?,Digital Health Coaching for Type 2 Diabetes Randomized Controlled Trial of Healthy at Home,"Exclusion criteria included subjects diagnosed with conditions limiting the ability to consent or participate in Healthy at Home (i.e., dementia, cognitive impairment); subjects with conditions known to influence insulin resistance (i.e., pregnancy, hemochromatosis, polytransfused individuals, syndromic obesity, weight loss of 5% or more in the last 3 months); subjects diagnosed with type 1 diabetes mellitus; and subjects recently prescribed medications known to influence insulin resistance.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4631.84
11031,Which databases were searched in the systematic review on digital health competencies?,Digital Health Competencies Among Health Care Professionals Systematic Review,"The MEDLINE, Cumulative Index to Nursing and Allied Health Literature, PsycINFO, and Scopus databases were accessed up to September 4, 2021. Studies assessing digital health competencies with quantitative designs, targeting health care professionals, and written in English were included. The methodological quality of included studies was evaluated using the Joanna Briggs Institute tools.",1.0000,0.8323,0.9161,1.0000,0.8323,0.9161,1.0000,0.8323,0.9161,1.0000,0.8323,0.9161,4632.94
11032,Who supported the development of the search string for the systematic review?,Digital Health Competencies Among Health Care Professionals Systematic Review,The search string was designed and developed with the support of an expert research librarian and then preliminarily piloted in a database to ensure its accuracy according to the review aims. The final string search included keywords such as 'digital competencies' and 'eHealth literacy' in their similar terms. The reference lists of included studies and available trial registries were screened by hand-searching.,0.0000,0.5706,0.2853,0.0000,0.5706,0.2853,0.0000,0.5706,0.2853,0.0000,0.5706,0.2853,4965.63
11033,What was the Cohen κ value indicating interrater reliability during study selection?,Digital Health Competencies Among Health Care Professionals Systematic Review,"The title, abstract, and full-text screening of eligible studies were performed by 2 researchers independently, and disagreements were resolved by a third researcher. Interrater reliability was assessed using Cohen κ statistics, and it resulted in a value of 0.83 (95% CI 0.73-0.93), meaning an almost perfect level of agreement.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4779.08
11034,What types of study designs were excluded from the systematic review?,Digital Health Competencies Among Health Care Professionals Systematic Review,"Studies satisfying the following criteria were included: assessing digital health competencies; targeting health care professionals; adopting a quantitative design; and written in English. Qualitative studies, commentaries, editorials, letters, PhD dissertations, conference abstracts, and studies investigating technology accessibility were excluded.",0.0000,0.5627,0.2814,0.0000,0.5791,0.2895,0.0000,0.6567,0.3284,1.0000,0.7013,0.8507,4786.67
11035,Which tools were used to assess the methodological quality of included studies?,Digital Health Competencies Among Health Care Professionals Systematic Review,"Studies were assessed for their methodological quality by 2 researchers independently using Joanna Briggs Institute tools for analytical cross-sectional, prevalence, and randomized control trial studies. A moderate methodological quality level was identified when positive answers were between 50% and 69% of the total items.",1.0000,0.7344,0.8672,1.0000,0.8029,0.9014,1.0000,0.8029,0.9014,1.0000,0.8360,0.9180,4760.00
11036,What were the subcategories identified under 'Psychological and emotional aspects toward digital technologies'?,Digital Health Competencies Among Health Care Professionals Systematic Review,"The second category, 'Psychological and emotional aspects toward the use of digital technologies' (110 items, 18 studies), included three subcategories: 'Attitudes and Beliefs' (82 items, 14 studies), 'Confidence' (21 items, 6 studies), and 'Awareness' (7 items, 4 studies). Items assessed aspects such as perceived compatibility of technology with work or confidence in using digital tools.",0.0000,0.6630,0.3315,1.0000,0.8082,0.9041,1.0000,0.8082,0.9041,1.0000,0.8082,0.9041,5292.71
11037,What limitation was identified regarding the measurement of self-rated digital health competencies?,Digital Health Competencies Among Health Care Professionals Systematic Review,"Most studies measured self-rated competencies (140 items, 19 studies) through self-assessment tools. These tools were intended to assess perceptions rather than measuring digital health competencies objectively. Self-rated competencies might be useful for investigating educational needs but require complementary objective measurement systems.",1.0000,0.6002,0.8001,1.0000,0.6887,0.8443,1.0000,0.7334,0.8667,1.0000,0.7334,0.8667,4770.76
11038,What were the most commonly deployed technologies in digital maternal and child health interventions according to the scoping review?,Digital Health Technologies for Maternal and Child Health in Africa and Other Low- and Middle-Income Countries Cross-disciplinary Scoping Review With Stakeholder Consultation,"The literature highlighted the value of SMS text message deployment in terms of accessibility and cost. Custom-developed app interventions are currently the predominant deployment method, with 42 studies implementing this technology for their interventions. The scoping review presented a table showing percentages of technologies deployed: 46% custom-developed mobile apps, 32% SMS text messaging, 7% web-based applications, 7% social media, 5% wearables, and 4% videos, voice messages, and movies.",0.0000,0.3754,0.1877,1.0000,0.5016,0.7508,1.0000,0.5016,0.7508,1.0000,0.5152,0.7576,4823.45
11039,How did the scoping review find communities were typically involved in the design and deployment of digital maternal and child health interventions?,Digital Health Technologies for Maternal and Child Health in Africa and Other Low- and Middle-Income Countries Cross-disciplinary Scoping Review With Stakeholder Consultation,"The scoping review found that communities were included in various ways, ranging from initial user-centered design to co-design approaches and usability studies after deployment. A particular MCH project failed due to not considering community realities like mobile phone ownership and SMS costs. Many studies used expert-led design that excluded communities, leading to low uptake.",1.0000,0.6304,0.8152,1.0000,0.6304,0.8152,1.0000,0.6304,0.8152,1.0000,0.6304,0.8152,4849.85
11040,What discrepancy did the scoping review identify regarding the understanding of community engagement and co-design among researchers?,Digital Health Technologies for Maternal and Child Health in Africa and Other Low- and Middle-Income Countries Cross-disciplinary Scoping Review With Stakeholder Consultation,"The review found that definitions of community engagement and co-design varied between disciplines and among researchers within disciplines. At least one participant in each discipline made no distinction between the two concepts, with some admitting they did not understand the difference. This lack of common language led to systemic failures in ICT deployments.",1.0000,0.8236,0.9118,1.0000,0.8236,0.9118,1.0000,0.8236,0.9118,1.0000,0.8236,0.9118,5161.01
11041,What percentage of research articles in maternal and child health were found to improve government policy according to the scoping review?,Digital Health Technologies for Maternal and Child Health in Africa and Other Low- and Middle-Income Countries Cross-disciplinary Scoping Review With Stakeholder Consultation,The scoping review cited Uneke et al (2007) showing only 3.8% of 471 sampled articles improved government MCH policies. Vargas et al (2019) noted difficulties in measuring research impact on policy decisions. Both literature and interviews highlighted a recurring gap between research outcomes and policy implementation.,0.0000,0.0000,0.0000,0.0000,0.5560,0.2780,1.0000,0.5361,0.7680,1.0000,0.5463,0.7732,4819.42
11042,"How many articles in the scoping review focused on maternal mental health, and which discipline contributed the most to this area?",Digital Health Technologies for Maternal and Child Health in Africa and Other Low- and Middle-Income Countries Cross-disciplinary Scoping Review With Stakeholder Consultation,"Maternal mental health was severely underrepresented with only 5 articles in the review. Public health sciences accounted for 3 articles, while social sciences applied to health and HCI contributed fewer. Only 2 articles used wearable technologies for passive sensor data collection in this domain.",0.0000,0.5234,0.2617,1.0000,0.6365,0.8183,1.0000,0.6365,0.8183,1.0000,0.7311,0.8656,4775.75
11043,"How many articles in the scoping review explicitly addressed the usability of technology tools for maternal and child health, and which discipline conducted these studies?",Digital Health Technologies for Maternal and Child Health in Africa and Other Low- and Middle-Income Countries Cross-disciplinary Scoping Review With Stakeholder Consultation,"Usability considerations were underrepresented with only 3 articles explicitly addressing technology tool usability. These studies focused on heart failure, digital storytelling, and preeclampsia triage. All usability studies came from the human-computer interaction in health care research discipline.",1.0000,0.5010,0.7505,1.0000,0.6969,0.8485,1.0000,0.6969,0.8485,1.0000,0.7657,0.8829,4801.75
11044,Which key family members were often excluded from digital maternal and child health interventions according to the scoping review findings?,Digital Health Technologies for Maternal and Child Health in Africa and Other Low- and Middle-Income Countries Cross-disciplinary Scoping Review With Stakeholder Consultation,The scoping review found that key players like fathers and grandparents were often excluded from interventions despite their importance. Fathers frequently felt alienated when not carefully included in research and design. This exclusion occurred even when researchers emphasized values like trust and inclusion in their work.,1.0000,0.6045,0.8023,1.0000,0.6417,0.8209,1.0000,0.6417,0.8209,1.0000,0.6810,0.8405,5244.33
11045,What faculty-related challenges hindered digital education implementation during the COVID-19 pandemic?,Digital higher education a divider or bridge builder Leadership perspectives on edtech in a COVID-19 reality,"The sudden shift to online teaching proved challenging as staff had varying levels of digital skills, experience, and acceptance. In the questionnaires, respondents reported that 'lack of expertise regarding remote/online teaching among university instructors' was the biggest challenge their institution faced. Furthermore, respondents reported reluctance among faculty to adopt online teaching. This disinclination was perceived as a barrier to reaping the potential benefits of digital education.",0.0000,0.6516,0.3258,1.0000,0.5587,0.7793,1.0000,0.5587,0.7793,1.0000,0.6644,0.8322,4729.76
11046,What technical support measures did institutions implement for students during the rapid digital transition?,Digital higher education a divider or bridge builder Leadership perspectives on edtech in a COVID-19 reality,"Participants from nearly all world regions described institutional programs that were quickly implemented to provide laptops to disadvantaged groups. Institutions also sought different strategies to overcome Internet connectivity problems. These ranged from setting up Internet 'hot-spots' in parking lots to giving students USB modems. In several cases, institutions formed partnerships with private companies to ensure Internet access.",0.0000,0.0000,0.0000,1.0000,0.5710,0.7855,1.0000,0.5941,0.7971,1.0000,0.6269,0.8134,4704.00
11047,How might virtual internationalization impact universities' financial models?,Digital higher education a divider or bridge builder Leadership perspectives on edtech in a COVID-19 reality,"Virtual mobility could even the playing field as it opens opportunities for students who may not have been able to afford traditional international mobility schemes. This new type of online mobility may, however, bring about the reduction of physical international exchanges. This could upend income generated by international students, which contribute to financing a university’s endeavors.",0.0000,0.0000,0.0000,1.0000,0.8449,0.9224,1.0000,0.8449,0.9224,1.0000,0.8449,0.9224,4584.48
11048,Which institutional characteristics exacerbated challenges during the rapid digital transition?,Digital higher education a divider or bridge builder Leadership perspectives on edtech in a COVID-19 reality,"Smaller institutions or those geared towards teaching or serving underrepresented populations were hit especially hard with the rapid digitization. They had fewer resources available compared to large, 'elite' research universities. Historically black community colleges reliant on physical campuses faced extreme difficulties shifting to digital education due to their strong learning community model.",0.0000,0.3924,0.1962,0.0000,0.4886,0.2443,0.0000,0.4886,0.2443,0.0000,0.4886,0.2443,4741.75
11049,What factors limited inter-institutional collaboration during the digital transition?,Digital higher education a divider or bridge builder Leadership perspectives on edtech in a COVID-19 reality,Collaboration took a backseat due to more pressing resource issues. A respondent explained collaboration was not a priority as 'it was enough of a struggle to get our own house in order.' Another participant remarked that heightened competition within the higher education system had made institutions distrustful of collaborating.,0.0000,0.5272,0.2636,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5053.05
11050,How did home environments act as barriers to digital education during the pandemic?,Digital higher education a divider or bridge builder Leadership perspectives on edtech in a COVID-19 reality,"Students' home environments were described as unsuitable for learning. University campuses not only provide basic infrastructure but also safe havens from violence and environments not conducive for learning. Some students faced additional burdens due to domestic violence, caring responsibilities, and food insecurity.",0.0000,0.4912,0.2456,0.0000,0.4912,0.2456,1.0000,0.5946,0.7973,1.0000,0.5946,0.7973,4646.93
