id,query,expected_title,expected_context,top1_title_score,top1_context_score,top1_total_score,top3_title_score,top3_context_score,top3_total_score,top5_title_score,top5_context_score,top5_total_score,top10_title_score,top10_context_score,top10_total_score,latency_ms
1826,What are the five maturity stages of digital government according to Gartner's classification?,Economic policy for country’s digitalization a case study,"Gartner's classification outlines five maturity stages of digital government development. These progress from e-government focused on performance requirements to smart government utilizing automation and smart machines. Each stage features distinct priority aspects, service channels, and performance indicators.",1.0000,0.7486,0.8743,1.0000,0.7486,0.8743,1.0000,0.7486,0.8743,1.0000,0.7486,0.8743,5000.37
1827,How does the document define digital transformation in public administration and its quality criteria?,Economic policy for country’s digitalization a case study,"Digital transformation is defined as qualitative changes in public administration through digitization of procedures, management stages, and public functions. This transformation enhances governance quality measured through three criteria: validity, effectiveness, and efficiency of administrative processes.",0.0000,0.8180,0.4090,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5106.20
1828,What key activities were implemented under Russia's Information Society program for digital governance?,Economic policy for country’s digitalization a case study,"Under the 2011-2020 Information Society program, Russia implemented activities including creation of federal service registers and monitoring systems. Development efforts focused on electronic service evaluation, open data portals, and information systems supporting small businesses.",1.0000,0.8042,0.9021,1.0000,0.8042,0.9021,1.0000,0.8042,0.9021,1.0000,0.8042,0.9021,5127.50
1829,What are Russia's global competitiveness rankings and citizen adoption trends regarding digital government services?,Economic policy for country’s digitalization a case study,"Russia ranks 35th globally in e-government competitiveness and 42nd in digital competitiveness. However, data shows a positive trend in citizens using electronic government services, with increasing adoption rates documented between 2013-2017.",0.0000,0.6807,0.3403,1.0000,0.7985,0.8993,1.0000,0.7985,0.8993,1.0000,0.7985,0.8993,5502.48
1830,How does Russia's 2018 UN e-government index position compare to neighboring countries?,Economic policy for country’s digitalization a case study,"The UN e-government index compares Russia with neighboring countries. In 2018, Russia ranked 35th globally, below Kazakhstan (33rd) and Armenia (87th), but above Belarus (49th) and Ukraine (62nd). This positioning reflects varying levels of digital governance development across the region.",1.0000,0.6907,0.8454,1.0000,0.7018,0.8509,1.0000,0.7424,0.8712,1.0000,0.7822,0.8911,4990.32
1831,What five key tasks does the document recommend for developing Russia's digital government?,Economic policy for country’s digitalization a case study,"Key recommendations for Russia's digital government development include creating a program project by 2021 and building new digital infrastructure. Additional priorities involve improving institutional environments, accelerating Digital Economy initiatives, and addressing digital inclusion challenges across diverse demographics.",1.0000,0.8410,0.9205,1.0000,0.8410,0.9205,1.0000,0.8410,0.9205,1.0000,0.8410,0.9205,4951.64
1832,What are the key assumptions and mechanisms of the human capital-based model explaining the relationship between education and crime?,Education Policy and Crime,"The paper develops a human capital-based economic model to analyze how education policies affect criminal behavior. This model emphasizes individuals' time allocation between legitimate work, crime, and skill investment during adolescence and adulthood. It assumes crime requires time and that education increases legitimate earnings potential, thereby altering the relative rewards of criminal activity.",1.0000,0.8064,0.9032,1.0000,0.8367,0.9184,1.0000,0.8367,0.9184,1.0000,0.8367,0.9184,5136.90
1833,What statistical relationship between educational attainment and incarceration was reported for U.S. inmates in 1997?,Education Policy and Crime,"In 1997, over two-thirds of U.S. prison inmates were high school dropouts. While high school completion rates remained stable from the 1980s onward, crime rates fluctuated significantly during this period. This contrast raises questions about education policy's role in crime prevention compared to law enforcement expenditures, which grew substantially more than education spending between 1980-2005.",1.0000,0.7423,0.8712,1.0000,0.7641,0.8821,1.0000,0.7641,0.8821,1.0000,0.7641,0.8821,5423.28
1834,What were the crime reduction effects of the High/Scope Perry Preschool program based on randomized controlled trial evidence?,Education Policy and Crime,"The High/Scope Perry Preschool program provided half-day preschool sessions and bi-weekly home visits to low-income Black children at risk of school failure. A randomized controlled trial evaluated its long-term effects, demonstrating significant crime reduction outcomes by age 40 compared to the control group.",1.0000,0.6712,0.8356,1.0000,0.6927,0.8463,1.0000,0.6927,0.8463,1.0000,0.7314,0.8657,5052.94
1835,How do compulsory schooling laws versus daily school attendance differentially affect crime types according to empirical studies?,Education Policy and Crime,"Research using exogenous policy changes shows complex relationships between school attendance and crime. Compulsory schooling extensions substantially reduce violent and property crime, while day-to-day attendance variations produce opposing effects: property crime decreases on school days, whereas violent crime increases due to adolescent social interactions.",1.0000,0.8729,0.9364,1.0000,0.8729,0.9364,1.0000,0.8729,0.9364,1.0000,0.8729,0.9364,5167.69
1836,What evidence supports education policies as cost-effective alternatives to traditional law enforcement for crime reduction?,Education Policy and Crime,"The paper compares cost-effectiveness between education policies and traditional law enforcement. Donohue and Siegelman (1998) argue preschool programs may be more cost-effective crime deterrents than incarceration, while Lochner and Moretti (2004) advocate increasing graduation rates over expanding police forces. Between 1980-2005, inflation-adjusted education spending grew 1.2x versus 1.5x for police and 3x+ for corrections.",1.0000,0.6549,0.8275,1.0000,0.8390,0.9195,1.0000,0.8390,0.9195,1.0000,0.8390,0.9195,5024.54
1837,How do expected incarceration days differ between murder and burglary according to the paper's analysis of criminal justice data?,Education Policy and Crime,"Table 1 quantifies expected punishment severity for crimes, showing violent offenses carry substantially higher expected incarceration days than property crimes. For example, murder entails 4,102 expected days versus 13 days for burglary. These differential costs inform the model's treatment of time allocation decisions.",1.0000,0.7040,0.8520,1.0000,0.7040,0.8520,1.0000,0.7040,0.8520,1.0000,0.7739,0.8870,5520.24
1838,What are the limitations of job training programs like Job Corps in reducing adult crime according to the evidence?,Education Policy and Crime,Job training programs for young adults show mixed crime reduction outcomes. Intensive programs like Job Corps reduce self-reported arrests during training periods but yield negligible long-term effects. This contrasts with early childhood interventions that demonstrate lasting impacts.,1.0000,0.8726,0.9363,1.0000,0.8726,0.9363,1.0000,0.8726,0.9363,1.0000,0.8726,0.9363,5153.87
