id,query,expected_title,expected_context,top1_title_score,top1_context_score,top1_total_score,top3_title_score,top3_context_score,top3_total_score,top5_title_score,top5_context_score,top5_total_score,top10_title_score,top10_context_score,top10_total_score,latency_ms
1280,What percentage of respondents identified internet fraud as a major challenge in adopting a cashless economy?,Study on Introduction of Cashless Economy in India 2016 Benefits & Challenge’s,Internet fraud is the major problem to be tackled in the cashless economy as 59.8% of the respondents see exposure to fraudulent activities as a big problem.,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5633.43
1281,What are the two dominant dualities derived from sustainable development concepts and what ideological roots do they share?,Sustainable development goals and inclusive development,"While sustainable development has ecological, social and economic aspects, the difficulties in optimizing all three aspects for present and future generations has led to the rise of concepts that embody dualities of this trinity—green economy/growth (which combines the environment with the economy, UNEP 2011; World Bank 2012), green society (which combines the environment with social goals), inclusive growth (which combines growth with social aspects) and inclusive development (which focuses on social and ecological aspects) (Gupta and Baud 2015). Green growth and inclusive growth are the two most dominant dualities and both have neo-liberal roots but take on an additional dimension—either environmental issues or the need to share economic growth with the poorest. As Fig. 1 shows, interpretation of these dualities can take place anywhere along the spectrum and at the extremes it highlights one aspect more than the other.",1.0000,0.9319,0.9659,1.0000,0.9319,0.9659,1.0000,0.9319,0.9659,1.0000,1.0000,1.0000,5282.69
1282,What mobility elasticity did Moretti & Wilson (2017) estimate for star scientists responding to personal income taxes across U.S. states?,Taxation and Migration Evidence and Policy Implications,"Moretti & Wilson (2017) study mobility responses of star scientists across U.S. states from 1977-2010. They estimate long-run elasticities with respect to personal and corporate income taxes. Their results show a mobility elasticity of 1.8 for personal income taxes, indicating substantial tax sensitivity among this high-skilled group.",1.0000,0.7169,0.8584,1.0000,0.7169,0.8584,1.0000,0.8437,0.9219,1.0000,0.8437,0.9219,5335.24
1283,How were foreigners defined in the U.S. CPS ASEC sample for measuring top earner shares?,Taxation and Migration Evidence and Policy Implications,"The U.S. foreigner share series uses the CPS ASEC sample to identify non-citizen top earners. Foreigners are defined as non-citizens aged 18-62 in the top 5% of the labor earnings distribution. This methodology aligns with European measurements, creating comparable cross-country statistics on high-income migrant stocks.",1.0000,0.7565,0.8783,1.0000,0.8038,0.9019,1.0000,0.8038,0.9019,1.0000,0.8038,0.9019,5328.83
1284,What percentage of included studies utilized both synchronous and asynchronous communication methods for telemedicine?,Telemedicine in Low- and Middle-Income Countries During the COVID-19 Pandemic A Scoping Review,"More than half of the included publications (n = 32, 59.3%) discussed the use of both synchronous and asynchronous communication methods in telemedicine. Asynchronous communication was used by about one-quarter of the included publications (n = 12, 22.2%), with only one study (1.9%) using asynchronous modes. The mode of communication was not specified in a high number of articles (n = 9, 16.7%).",1.0000,0.6791,0.8396,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5648.32
1285,What was the most common application of telemedicine reported in the included studies?,Telemedicine in Low- and Middle-Income Countries During the COVID-19 Pandemic A Scoping Review,"Medical consultation was the most common application of telemedicine, reported in 23 studies (42.6%). Patient follow-up was the second most common application (n = 18, 33.3%). Specialist consultations were reported in 11 studies (20.3%).",1.0000,0.7625,0.8813,1.0000,0.7625,0.8813,1.0000,0.7625,0.8813,1.0000,0.7625,0.8813,5166.65
1286,Which countries implemented new legislation to facilitate telemedicine during the COVID-19 pandemic?,Telemedicine in Low- and Middle-Income Countries During the COVID-19 Pandemic A Scoping Review,"In response to the restrictions imposed by the COVID-19 pandemic, some countries such as Brazil, India and Lebanon have passed new legislations and regulations that enable, facilitate, and in some cases regulate the use of telemedicine. Almost a quarter of included studies (n = 11, 20.3%) have reported that similar enabling legislation and laws have been set.",1.0000,0.7362,0.8681,1.0000,0.7611,0.8806,1.0000,0.7611,0.8806,1.0000,1.0000,1.0000,5225.33
1287,What was the increase in Native American life expectancy over a 22-year period following telemedicine implementation?,Telemedicine Use in Rural Native American Communities in the Era of the ACA a Systematic Literature Review,"Native American life expectancy rose from 63.6 to 72.5 years over 22 years. The key driver of this improvement has been the proliferation of telemedicine resources, which improve patient access to specialists. While not necessarily correlative, this increase in life expectancy came at a time immediately following the implementation of telemedicine technology on tribal lands.",1.0000,0.8997,0.9499,1.0000,0.8997,0.9499,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5160.41
1288,By what factor did telepsychiatry increase patient access in indigenous behavioral health settings?,Telemedicine Use in Rural Native American Communities in the Era of the ACA a Systematic Literature Review,Another study in indigenous behavioral health demonstrated that use and acceptance of telepsychiatry increased patient access by a factor of six. A frequently cited need in the selected articles was the necessity for culturally competent and appropriate care.,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5615.84
1289,What can result from health information technology procurements that are based on poorly specified assumed benefits?,Ten key considerations for the successful implementation and adoption of large-scale health information technology.,"Many health information technology procurements are based on assumed benefits, which are often poorly specified. This can result in difficulties agreeing on a shared vision across the healthcare organization. While terms like ‘improved quality of care’ and ‘improved efficiency’ are often used, detailed outcomes resulting from specific functionality are hard to measure and to anticipate as most implementations require fundamental changes to operational processes and many organizations do not even attempt this.",1.0000,0.9101,0.9551,1.0000,0.9101,0.9551,1.0000,0.9101,0.9551,1.0000,0.9101,0.9551,5354.15
1290,What measures contributed to the decrease in Beijing's carbon emissions prior to and during the 2008 Olympic Games?,The carbon emissions of Chinese cities,"Beijing’s carbon emissions decreased in recent years mainly due to measures associated with the 2008 Olympic Games. Starting in 2000, many energy intensive or heavy polluting industrial facilities were relocated; numerous coal-fired boilers and domestic stoves were modified to use natural gas, and older vehicles were replaced with newer, cleaner vehicles. Beijing also implemented temporary measures during the games, such as odd-even number permit policies for private cars and production controls for energy-intensive industries.",1.0000,0.7180,0.8590,1.0000,0.7180,0.8590,1.0000,0.7180,0.8590,1.0000,0.7180,0.8590,5276.53
1291,Why did Lanzhou have higher per capita carbon emissions than Guangzhou despite comparable total emissions?,The carbon emissions of Chinese cities,"Lanzhou’s total carbon emissions are comparable to Guangzhou. However, its population is around 3 million and less than half of Guangzhou’s. Therefore, the per capita carbon emissions differed by more than a factor of two between them. Lanzhou’s economy mainly depends on heavy industry, and its energy efficiency technologies lag behind those of more developed regions.",1.0000,0.6853,0.8426,1.0000,0.9066,0.9533,1.0000,0.9066,0.9533,1.0000,0.9066,0.9533,5246.22
1292,How did the industrial sector's contribution to per capita carbon emissions in Chinese cities compare to the assumed contribution in other global cities?,The carbon emissions of Chinese cities,"Levels of per capita carbon emissions in China’s cities were higher than anticipated due to the major contribution of the industry sector. In contrast, the ten global cities used for comparison assumed industry contributed only 30% of total per capita emissions, similar to the average US level.",1.0000,0.8364,0.9182,1.0000,0.9332,0.9666,1.0000,0.9332,0.9666,1.0000,0.9332,0.9666,5387.38
1293,How did per unit GDP carbon emissions and per capita carbon emissions trends differ in Chinese cities from 2004 to 2008?,The carbon emissions of Chinese cities,"Per unit of GDP carbon emissions declined in all 12 Chinese cities from 2004 to 2008, with an average reduction of 25.86%. However, per capita carbon emissions for most cities grew during the same period due to rapid economic development and urban population growth.",1.0000,0.8926,0.9463,1.0000,0.8926,0.9463,1.0000,0.8926,0.9463,1.0000,0.8926,0.9463,5709.56
1294,How were carbon emissions from electricity consumption calculated for Chinese cities?,The carbon emissions of Chinese cities,"Carbon emissions from electricity were calculated on a consumption basis to avoid double counting. This excluded emissions from power plants and instead depended on the amount of electricity consumed and the carbon intensity of the regional supply mix. The six large power grids in China had varying generation fuel mixes, with coal dominating in some regions and hydro or nuclear power in others.",1.0000,0.7098,0.8549,1.0000,0.7098,0.8549,1.0000,0.7098,0.8549,1.0000,0.7516,0.8758,5239.45
1295,What limitation does the techno-centric approach to e-Government research create?,The digital government imperative a context-aware perspective,The predominant use of the techno-centric dimension to investigate e-Government as a self-standing field of study ignores the fact that e-Government raises or amplifies a number of political issues. This misrepresentation of technology prevents a realistic assessment of the contextual forces that significantly influence the reform outcomes.,1.0000,0.8521,0.9261,1.0000,0.8521,0.9261,1.0000,0.8521,0.9261,1.0000,0.8521,0.9261,5310.99
1296,What characteristic of Italy's reform processes does the SUAP trajectory demonstrate?,The digital government imperative a context-aware perspective,"The SUAP trajectory evidences how Italy’s reform processes are typically over-layered and often subject to contradictory inputs that incorporate by 'accumulation' heterogeneous administrative principles. The administrative tradition’s legalistic, top-down treatment of coordination and specialization issues has indubitably influenced this state of affairs by completely ignoring their primarily organizational and context-dependent nature.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5179.98
1297,What reimbursement amount per delivery do Level 5 and Level 6 facilities receive under Kenya's free maternal health care policy?,The effect of Kenya’s free maternal health care policy on the utilization of health facility delivery services and maternal and neonatal mortality in public health facilities,5000 Kenya shillings (50 US dollars) are reimbursed for every delivery carried out in level 4 health facilities (district hospitals) and level 5 health facilities. The amounts reimbursed to health facilities are based on their capacity to manage pregnancy and delivery complications.,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5703.50
1298,What position does Spain hold in European eco-innovation development according to the study?,The effect of regional factors in the development of eco‐innovations in the firm,"In the context of Europe, Spain is below the European average in the development of eco-innovation products, occupying the ninth position (Triguero et al., 2013). In addition, the presence of SMEs is comparatively more important in the productive structure of Spain.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5153.56
1299,What statistical evidence supports the effect of public financing on eco-innovation?,The effect of regional factors in the development of eco‐innovations in the firm,"Hypothesis 2a, as shown in Model 5 in Table 4, revealed a positive and significant effect of public financing (ß = 0.050; p <0.01) in the development of eco-innovation. This evidence is in line with the previous literature that states that public financial resources encourage eco-innovation.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5204.18
1300,How does land certification affect zone-level inequality and farm income distribution?,The Effects of Land Markets on Resource Allocation and Agricultural Productivity,"We find that land certification does not increase zone-level inequality, instead the increase in average farm income is particularly stronger for poor households. This result addresses concerns about distributional impacts of land market reforms. The analysis focuses on within-zone farm-income inequality measures.",1.0000,0.8923,0.9461,1.0000,0.8923,0.9461,1.0000,0.8923,0.9461,1.0000,0.8923,0.9461,5335.97
1301,What is the estimated coefficient for land certification's effect on efficiency gains according to Table 3?,The Effects of Land Markets on Resource Allocation and Agricultural Productivity,Land certification significantly reduces efficiency gains with a coefficient of -0.110 in Table 3. Similar reductions occur for marginal product of land (-0.170) and revenue productivity (-0.094). These effects are measured through difference-in-difference specifications with block-bootstrap standard errors.,1.0000,0.9099,0.9550,1.0000,0.9099,0.9550,1.0000,0.9099,0.9550,1.0000,0.9099,0.9550,5789.23
1302,How does land certification differentially affect formal versus informal rental arrangements?,The Effects of Land Markets on Resource Allocation and Agricultural Productivity,"Land certification reform promotes formal rentals (coefficient 0.046 with SE 0.018) but not informal rentals (0.008 with SE 0.019). Formal rentals require non-zero contractual payments, while informal rentals include free transfers between relatives and friends. This differential effect persists across robustness checks.",1.0000,0.7490,0.8745,1.0000,0.8566,0.9283,1.0000,0.8566,0.9283,1.0000,0.8566,0.9283,5364.94
1303,What three objectives does the EU renewable energy directive strategy include?,The impact of biofuels utilisation in transport on the sustainable development in the European Union,"The EU Strategy adopted through the renewable energy directive has three objectives: the biofuels promotion in the EU, measures for large scale use of biofuels and cooperation with developing countries for sustainable production of biofuels. The EU proposal is to produce biofuels without affecting the agricultural products prices and without changing the destination of soils for agricultural products.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5155.05
1304,What four hypotheses were proposed regarding Granger causality between energy consumption and economic growth?,The impact of biofuels utilisation in transport on the sustainable development in the European Union,"The direction of Granger Causality between energy consumption and economic growth was the subject of many studies that proposed 4 possible hypotheses: 'conservation hypothesis', 'feedback hypothesis', 'neutrality hypothesis' and 'growth hypothesis'. The neutrality hypothesis reflects the lack of any causality between output (GDP) and biofuels energy consumption, while the conservation assumption states the uni-directional causality from GDP to energy consumption.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5156.67
1305,Why did coercive pressures from multilateral institutions increase over time?,"The Worldwide Diffusion of Market-Oriented Infrastructure Reform, 1977–1999","The importance of coercive pressures increased over time due to the widespread diffusion of market-oriented reforms and the growing role of multilateral development agencies in international lending. Coercive pressures also intensified for a given amount of multilateral lending over time. However, the study could not resolve whether this resulted from direct coercion by lenders or indirect empowerment of domestic political actors.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5574.55
1306,When did Thailand implement majority privatization in its telecommunications sector?,"The Worldwide Diffusion of Market-Oriented Infrastructure Reform, 1977–1999",Thailand implemented majority privatization (priv_maj) of its telecommunications sector in 1995. This reform occurred during the period when over two thirds of countries adopted telecommunications reforms. Thailand is listed among countries with diverse geographic and economic characteristics that undertook market-oriented infrastructure reforms.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7090,0.3545,5169.06
1307,By when had the United States implemented competition policies in telecommunications?,"The Worldwide Diffusion of Market-Oriented Infrastructure Reform, 1977–1999","The United States allowed competition in telecommunications for all measured categories (comp_ap and comp_pu) by 1960 or earlier, as indicated by the '<=1960' entries in the country reform table. This early adoption contrasts with most countries that initiated reforms in the 1980s or 1990s. The U.S. reforms predate the wave of market-oriented infrastructure changes analyzed in the study.",0.0000,0.6322,0.3161,0.0000,0.6322,0.3161,1.0000,0.6684,0.8342,1.0000,0.7524,0.8762,5156.21
1308,What factors contribute to the social advantage observed in US Ivy League admissions?,The worldwide trend to high participation higher education dynamics of social stratification in inclusive systems,"The US Ivy League universities are engines of social advantage. Soares (2007) finds that in 1988–2000, 64 % of the students of Tier 1 institutions were from the top 10 % American families in income. This social composition reflects not just academic competition but high tuition and the use of supplementary entry criteria in the form of middle class cultural capital.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5211.22
1309,What percentage of respondents were satisfied with Malaysian digital government services according to the 2014 survey?,Towards a Conceptual Model to Evaluate Usability of Digital Government Services in Malaysia,Digital Government Satisfaction Survey 2014 by The Boston Consulting Group has reported that only 30% of respondents are satisfied with the Malaysian government services that are provided through Internet and 56% of the respondents rated the quality of the government online services are worse than the private sector and only 4% said that the government online services are much better than private sector [6].,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5222.69
1310,How does usability affect users' trust in digital government services?,Towards a Conceptual Model to Evaluate Usability of Digital Government Services in Malaysia,Usability can improve users' trust in the digital government [7] and affect the credibility of the digital government services [9]. Trust in digital government websites is associated with perceived website quality [10] which means the websites are technically reliable and ease to use. The government needs to concern about usability because it will affect the user experience and users’ trust in the digital government services [11].,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5662.67
1311,How is digital forensic readiness defined in the document?,Towards a Digital Forensic Readiness Framework for Public Key Infrastructure systems,"Digital forensic readiness is defined as the ability of an organization to maximize its potential to use digital evidence whilst minimizing the costs of an investigation [4]. Digital forensics is a branch of forensic science encompassing the recovery and investigation of material found in digital devices, often in relation to computer crime [2][3]. A forensic investigation of digital evidence is commonly employed as a post-event response to a serious information security incident.",1.0000,0.9419,0.9709,1.0000,0.9419,0.9709,1.0000,0.9419,0.9709,1.0000,1.0000,1.0000,5203.43
1312,What were the percentage shares of each financing source for Swiss health care costs in 2009?,The inequity of the Swiss health care system financing from a federal state perspective,"The Swiss health care system is based on a mixed private-social health insurance, and it is financed through several sources (in brackets the 2009 shares on the total health care costs): public expenditure (28%), mandatory health insurance (29%), general social insurances (6%), complementary health insurance (9%), co-payments and out-of-pocket (27%), other private (1%) expenses.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5203.29
1313,What sampling strategy was used to ensure diverse perspectives in the refugee background student study?,The super-disadvantaged in higher education barriers to access for refugee background students in England,"The study employed maximum variation purposive sampling to capture diverse perspectives from refugee background populations. Participants were recruited based on communicative English skills, study aspirations, and varied demographics including age, migration status, gender, and origin. The final sample included nineteen participants from thirteen countries with diverse educational backgrounds and study statuses.",1.0000,0.8034,0.9017,1.0000,0.8034,0.9017,1.0000,0.8034,0.9017,1.0000,0.8034,0.9017,5216.73
1314,What financial challenge arises from universities' fee status assessments for asylum seekers?,The super-disadvantaged in higher education barriers to access for refugee background students in England,"Asylum seekers face unfavorable fee assessments where universities classify them as international students requiring higher tuition fees. This status is often not communicated during applications, leading to financial crises. One asylum-seeking participant was charged £13,000 after enrollment despite fundraising efforts covering only partial costs.",1.0000,0.6191,0.8096,1.0000,0.8314,0.9157,1.0000,0.8314,0.9157,1.0000,0.8314,0.9157,5591.47
1315,How do newcomer factors interact with other barriers for refugee background students?,The super-disadvantaged in higher education barriers to access for refugee background students in England,"Newcomer factors create unique barriers as refugee background students lack understanding of UK education systems and supportive social networks. These factors intersect with procedural barriers when credentials from home countries are deemed insufficient. Unlike economic migrants, refugees cannot prepare academically or financially before displacement, exacerbating institutional barriers.",1.0000,0.7790,0.8895,1.0000,0.7790,0.8895,1.0000,0.7790,0.8895,1.0000,0.7790,0.8895,5272.58
1316,How did competency demands for chief executives evolve in the early 2000s?,Toward a new era of administrative reform The myth of post-NPM in New Zealand,"Demands for boundary-spanning competency emerged in the early 2000s, driven by policy complexity and coalition governance needs. However, the core 'sage' competency of policy advising persisted. Interviewees described chief executives' primary role as providing politically attuned advice during brief interactions (e.g., elevator briefings) rather than developing collaborative capacity.",1.0000,0.6695,0.8348,1.0000,0.6959,0.8480,1.0000,0.6959,0.8480,1.0000,0.6959,0.8480,5189.54
1317,What key activities are involved in internal control transparency according to the guidelines?,Towards Accountability in the Use of Artificial Intelligence for Public Administrations,"Transparency as internal control includes the activity of timely documenting processes and outcomes and the recording, testing and monitoring of the relevant events. These activities together produce the information about the processes that can be made transparent. Second, control includes recommended practices of measuring, assessing, evaluating.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5240.85
1318,What two instrumental functions do auditors fulfill in accountability systems according to the authors?,Towards Accountability in the Use of Artificial Intelligence for Public Administrations,Auditors can play: (1) an instrumental role in achieving public accountability; (2) an instrumental role in achieving any of the other ethically desirable outcome for which public transparency is often referred as a means. Let us analyze both functions in turn.,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5559.50
1319,How much degraded land was rehabilitated through exclosures in Ethiopia?,Transformation in Practice A Review of Empirical Cases of Transformational Adaptation in Agriculture Under Climate Change,"Ethiopia implemented exclosures to rehabilitate degraded lands, responding to drought and desertification. By 2014, 3 million hectares of degraded land were under exclosure management. Governance shifted progressively from NGO-led initiatives to government control, though devolution to local communities remained inconsistent.",1.0000,0.9009,0.9504,1.0000,0.9009,0.9504,1.0000,0.9009,0.9504,1.0000,0.9009,0.9504,5179.54
1320,Why did Kenyan pastoralists transition from cattle to camel herds?,Transformation in Practice A Review of Empirical Cases of Transformational Adaptation in Agriculture Under Climate Change,"Kenyan pastoralists shifted from cattle to camel herds in response to recurrent droughts. This transformation was driven by camels' superior drought tolerance compared to cattle. Emerging markets for camel hides further supported this livelihood change, though challenges like disease prevalence limited full benefits.",1.0000,0.8152,0.9076,1.0000,0.8152,0.9076,1.0000,0.8152,0.9076,1.0000,0.8152,0.9076,5052.79
1321,Which unobservable parameters determine whether transparency raises or lowers tax rates according to Besley's model?,Transparency and Accountability Empirical Results for Us States,"Therefore, whether transparency raises or lowers taxes depends on unobservable parameters like discount rates, the relative size of maximal taxes versus a low-cost public sector, as well as the proportion of good types. Without placing restrictions on these parameters, we cannot unambiguously sign the interaction between transparency and how strongly tax changes affect retention, though in general higher taxes should reduce incumbent retention.",1.0000,0.7329,0.8664,1.0000,0.7329,0.8664,1.0000,0.7950,0.8975,1.0000,1.0000,1.0000,5233.24
1322,How does the interaction between Republican governors and budget transparency affect tax growth estimates?,Transparency and Accountability Empirical Results for Us States,"Model (4) adds an interaction between Republican governors and budget transparency. The coefficient on this interaction is positive and statistically significant, while the direct effect of Republican governors becomes negative and significant. This suggests that the effect of transparency on tax growth is conditional on party control of the governorship.",1.0000,0.8272,0.9136,1.0000,0.8303,0.9151,1.0000,0.8303,0.9151,1.0000,0.8303,0.9151,5300.76
1323,What moral imperative should guide shared responsibility for carbon removal?,Undoing Equivalence Rethinking Carbon Accounting for Just Carbon Removal,"Shared responsibility for carbon removal must start from an acknowledgment of wealthy nations' historical responsibility for climate change and a moral imperative that mandates against shifting the burden and risks associated with removal to poor and vulnerable parts of the world. Ultimately, this means decoupling support for mitigation and adaptation efforts in the global South from any trade in carbon removal claims.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5534.85
1324,Which parameter is calibrated to match the agricultural employment share in the U.S. economy?,"Untitled Land, Occupational Choice, and Agricultural Productivity",Preferences in the model are calibrated to match the agricultural employment share in the U.S. economy. The subsistence level of consumption (¯c) is set to achieve this target. This parameter ensures the model reflects the actual proportion of the labor force in agriculture.,1.0000,0.8204,0.9102,1.0000,0.8204,0.9102,1.0000,0.8204,0.9102,1.0000,0.8204,0.9102,5309.51
1325,What is the difference between calibrating the model to the U.S. economy versus a poor economy regarding untitled land?,"Untitled Land, Occupational Choice, and Agricultural Productivity","The model is calibrated to the U.S. economy to explore productivity changes if untitled land existed there. Alternatively, calibrating to a poor economy would show productivity gains from removing untitled land. The U.S. benchmark provides insights into misallocation effects in a developed context.",1.0000,0.8437,0.9218,1.0000,0.8437,0.9218,1.0000,0.8437,0.9218,1.0000,0.8437,0.9218,5355.29
1326,How is untitled land surrendered by workers reallocated to farmers in the model?,"Untitled Land, Occupational Choice, and Agricultural Productivity","Workers surrender untitled land, which is proportionally redistributed to farmers based on their initial holdings. This redistribution ensures the ex post distribution is a rescaling of the ex ante distribution. Farmers anticipate this reallocation when making occupational choices.",1.0000,0.8451,0.9225,1.0000,0.8451,0.9225,1.0000,0.8451,0.9225,1.0000,0.8451,0.9225,5231.43
1327,Why was evidence stronger for individual-level interventions compared to community-level interventions?,Using evidence to inform health policy case study,"The fact that there is more evidence available about interventions aimed at individuals does not mean that interventions aimed at whole communities are not effective but rather reflects the paucity of good quality studies of these more 'upstream' interventions. Systematic reviews and well designed evaluations have been more common in the evaluation of clinical interventions than in evaluations of social, economic, or educational policy.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5665.59
1328,How did Medicaid insurance coverage affect telemedicine utilization compared to private insurance?,Utilization Gaps During the COVID-19 Pandemic Racial and Ethnic Disparities in Telemedicine Uptake in Federally Qualified Health Center Clinics,"Telemedicine usage varied by insurance coverage type. Compared to privately insured patients, Medicaid-insured patients (OR = 0.76, p < 0.001) and uninsured patients (OR = 0.67, p < 0.001) were less likely to have a telemedicine visit. Medicare-insured patients showed no statistically significant difference in telemedicine use compared to privately insured patients.",0.0000,0.7354,0.3677,0.0000,0.7470,0.3735,0.0000,0.7470,0.3735,0.0000,0.7470,0.3735,5188.86
1329,How did living more than 50 miles from a clinic affect telemedicine likelihood compared to living within 5 miles?,Utilization Gaps During the COVID-19 Pandemic Racial and Ethnic Disparities in Telemedicine Uptake in Federally Qualified Health Center Clinics,"Distance to clinic exhibited a dose-response relationship such that patients who lived farthest from the clinics were most likely to have telemedicine visits. Compared to residence within 5 miles of a clinic, patients more than 50 miles away had 2.04 times higher odds of a telemedicine visit (OR = 2.04, p < 0.001). This relationship persisted in both African American and Hispanic subgroup analyses.",1.0000,0.9437,0.9719,1.0000,0.9437,0.9719,1.0000,0.9437,0.9719,1.0000,0.9437,0.9719,5337.99
1330,What two facets define the Chinese model of platform infrastructuralization?,WeChat as infrastructure the techno-nationalist shaping of Chinese digital platforms,"The 'Chinese model' of platform infrastructuralization comprises two facets: On one hand, companies like Tencent achieve infrastructural properties through platform programmability. On the other hand, Chinese authorities allow these companies to disrupt inefficient public sectors as long as they maintain sociopolitical stability and align with techno-nationalist cyber-sovereignty pursuits.",1.0000,0.8882,0.9441,1.0000,0.8882,0.9441,1.0000,0.8882,0.9441,1.0000,0.8882,0.9441,5234.88
1331,What disconnect exists between fisheries management bodies and inter-firm strategies according to the study?,Where Chain Governance and Environmental Governance Meet Interfirm Strategies in the Canned Tuna Global Value Chain,"Inter-firm strategies and formal environmental governance (fisheries management) meet at the fishing node of the chain. Yet, fisheries management bodies treat fishing vessels as isolated actors engaged in a technical act, leaving them and their management disconnected from the inter-firm strategies which shape resource extraction. These strategies drive a volume imperative that shapes fishing practices and environmental conditions of production.",1.0000,0.7958,0.8979,1.0000,0.7958,0.8979,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5684.55
1332,"According to the document, how does Bitcoin impact remittances and global poverty?",Whither policing cryptocurrency in Malaysia,"Bitcoin facilitates low-cost cross-border remittances, particularly beneficial in regions with poor banking infrastructure. This addresses global poverty by providing financial inclusion, potentially reducing civil unrest. Research indicates remittances significantly improve household wellbeing in developing nations like Zimbabwe.",1.0000,0.7873,0.8937,1.0000,0.8054,0.9027,1.0000,0.8054,0.9027,1.0000,0.8054,0.9027,5280.03
1333,How does the document differentiate between countries regarding Bitcoin regulation?,Whither policing cryptocurrency in Malaysia,"The document contrasts countries like the US and Brazil that regulate Bitcoin with others like Malaysia and Argentina that allow it without regulation. Regulated countries implement frameworks for consumer protection and anti-money laundering, while unregulated ones issue cautionary statements but don't outlaw it.",1.0000,0.6742,0.8371,1.0000,0.8206,0.9103,1.0000,0.8441,0.9220,1.0000,0.8441,0.9220,5304.91
1334,Which two research areas does the study combine through its examination of top women managers?,Women Managers and The Gender-Based Gap in Access to Education Evidence from Firm-Level Data in Developing Countries,"The present study contributes to two strands of literature – women involvement in the labor market in developing economies, and the career progression of women managers and firm organization – by exploring the likelihood of top women managers in private firms across countries and its relationship to access to education. A representative sample of private formal (registered) sector firms in developing economies is used. The paper’s particular focus on developing economies is useful, given limited research for these economies on gender and high-paying jobs.",1.0000,0.8080,0.9040,1.0000,0.8817,0.9409,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5094.70
1335,What barriers contribute to higher obesity rates among rural youth compared to urban counterparts?,Treating rural paediatric obesity through telemedicine vs. telephone Outcomes from a cluster randomized controlled trial,"Rural youth face unique barriers to healthy living and our own analyses indicate they have higher rates of pediatric obesity. Some of these barriers include lack of nutrition education, poor access to nutritionists and other healthcare providers, limited resources, and fewer opportunities for physical exercise contribute to a higher rate of obesity in this population compared to their urban counterparts. Therefore, obesity treatment programs for obesity are needed which specifically target rural youth and address factors which are unique to this group.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5667.75
1336,How did the study's attrition rate compare to previous pediatric weight-management interventions?,Treating rural paediatric obesity through telemedicine vs. telephone Outcomes from a cluster randomized controlled trial,"Attrition in prior pediatric weight-management interventions has ranged from 0–42% at six months post baseline and at 12–52% at 12 months. Our low attrition rates (10%) could be attributed to the fact that our intervention was designed to be accessible and convenient for a rural population who often has poor access to health related resources. Even so, it is remarkable that an intervention that is only slightly effective with lowering child BMI had such low attrition.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5130.15
